序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
909,920580,科创新材,15.13,1.41,0.21,21922.0,32968528.52,3.55,15.25,14.72,14.8,14.92,0.77,4.65,85.91,3.88,1301180000.0,712683868.0,0.2,0.33,-23.55,59.94
910,301357,北方长龙,150.37,1.4,2.07,32253.0,485717973.24,3.63,152.59,147.2,148.39,148.3,0.85,13.55,951.1,12.58,14315224000.0,3578806000.0,0.0,0.23,13.13,352.38
911,300829,金丹科技,16.63,1.4,0.23,27741.0,46094078.06,2.8,16.79,16.33,16.42,16.4,1.04,1.75,21.46,1.56,3779585029.0,2631604888.0,0.06,-0.12,-15.97,-11.26
912,300564,筑博设计,15.25,1.4,0.21,20224.0,30638612.0,4.59,15.44,14.75,15.02,15.04,1.31,1.79,-121.75,2.04,2460056800.0,1726174188.0,0.0,-0.26,-4.33,28.58
913,002643,万润股份,14.51,1.4,0.2,281734.0,408724065.39,3.0,14.69,14.26,14.31,14.31,1.57,3.1,32.86,1.86,13392138355.0,13193878721.0,0.07,0.07,5.53,21.93
914,002963,豪尔赛,14.45,1.4,0.2,58208.0,82389769.8,5.68,14.58,13.77,14.17,14.25,1.59,5.1,-61.93,1.68,2172700989.0,1650362706.0,0.14,0.07,6.88,26.09
915,603703,盛洋科技,13.0,1.4,0.18,230966.0,302011767.0,4.76,13.32,12.71,12.8,12.82,0.71,5.57,567.1,6.52,5394767560.0,5394767560.0,0.0,0.08,27.33,18.07
916,688545,兴福电子,37.68,1.4,0.52,101204.0,381277848.0,7.27,38.9,36.2,36.65,37.16,1.37,13.89,61.52,4.65,13564800000.0,2746252692.0,-0.37,-0.53,18.38,228.22
917,688571,杭华股份,7.23,1.4,0.1,25068.0,18025457.0,2.52,7.25,7.07,7.13,7.13,0.89,0.59,30.29,1.91,3066754161.0,3066754161.0,0.28,0.0,-10.52,11.06
918,000788,北大医药,6.51,1.4,0.09,374578.0,242066649.0,3.89,6.56,6.31,6.36,6.42,0.58,6.28,21.4,2.4,3879878137.0,3879878137.0,0.0,0.15,3.17,9.6
919,002110,三钢闽光,4.36,1.4,0.06,562085.0,247792366.05,6.98,4.5,4.2,4.24,4.3,0.78,2.31,43.19,0.54,10590772350.0,10590772350.0,0.0,-0.23,-3.54,31.33
920,301248,杰创智能,29.15,1.39,0.4,60768.0,178047746.5,4.49,29.79,28.5,28.94,28.75,0.72,5.41,147.57,2.93,4480500750.0,3274381605.0,0.14,-0.07,-3.09,83.8
921,603161,科华控股,13.11,1.39,0.18,19365.0,25267042.0,2.71,13.18,12.83,12.9,12.93,0.73,1.02,23.39,1.71,2548685013.0,2500716113.0,-0.23,-0.23,-2.38,28.15
922,300540,蜀道装备,19.16,1.38,0.26,60354.0,116166484.0,3.81,19.47,18.75,18.75,18.9,1.82,2.92,169.77,3.98,4398352548.0,3960893229.0,0.1,0.05,-0.16,9.61
923,300827,上能电气,36.85,1.38,0.5,401666.0,1487154912.96,4.92,37.73,35.94,36.01,36.35,1.32,10.43,44.82,7.6,18580396303.0,14195155431.0,0.0,-0.03,7.75,17.58
924,300405,科隆股份,6.61,1.38,0.09,101869.0,67276817.04,4.45,6.73,6.44,6.5,6.52,0.98,4.66,-48.41,4.49,1879703355.0,1446422403.0,0.15,0.0,6.79,36.57
925,600223,福瑞达,7.35,1.38,0.1,64332.0,47164599.0,2.34,7.39,7.22,7.24,7.25,1.09,0.63,39.54,1.78,7471780496.0,7471780496.0,0.0,0.0,-7.55,-2.0
926,300707,威唐工业,16.12,1.38,0.22,92976.0,149668253.0,4.09,16.43,15.78,16.25,15.9,0.77,6.49,65.74,2.48,2845839630.0,2309751218.0,0.0,-0.06,5.77,5.29
927,000826,启迪环境,2.22,1.37,0.03,447476.0,97552684.6,5.02,2.22,2.11,2.19,2.19,0.87,3.14,-3.47,75.5,3164284211.0,3163883969.0,0.0,0.45,-1.33,11.0
928,000333,美的集团,80.41,1.37,1.09,365547.0,2945959174.79,2.08,81.1,79.45,79.69,79.32,1.24,0.53,12.24,2.8,618449100996.0,557939925881.0,0.04,0.05,7.1,12.86
929,688543,国科军工,57.66,1.37,0.78,114071.0,662782075.0,5.7,59.6,56.36,56.73,56.88,0.95,9.84,63.17,5.24,12041831334.0,6686370534.0,-0.05,0.03,18.16,40.33
930,300717,华信新材,18.51,1.37,0.25,20456.0,37725017.5,2.96,18.64,18.1,18.24,18.26,1.31,2.01,34.96,2.62,1902365250.0,1885306434.0,-0.16,0.16,-9.97,34.81
931,605376,博迁新材,57.59,1.37,0.78,61228.0,353548970.0,4.82,58.77,56.03,56.21,56.81,0.8,2.34,74.54,9.15,15065544000.0,15065544000.0,-0.28,0.16,18.55,99.97
932,002155,湖南黄金,21.51,1.37,0.29,382149.0,819228248.14,2.54,21.57,21.03,21.14,21.22,1.13,2.45,24.5,4.4,33612629807.0,33609595628.0,-0.09,0.0,-8.12,80.45
933,000702,正虹科技,6.65,1.37,0.09,60068.0,39979797.65,5.03,6.78,6.45,6.53,6.56,1.03,2.25,-164.96,6.55,2305055904.0,1773119930.0,-0.15,-0.15,-16.35,0.3
934,002879,长缆科技,17.82,1.37,0.24,153928.0,275487082.24,6.43,18.44,17.31,17.53,17.58,2.03,11.16,77.16,1.96,3441178145.0,2457092969.0,0.22,0.11,-0.5,20.0
935,688033,天宜新材,7.39,1.37,0.1,401965.0,295275987.0,3.57,7.48,7.22,7.29,7.29,1.15,7.15,-8.4,1.26,4154647624.0,4154647624.0,0.0,0.27,11.13,28.52
936,301149,隆华新材,10.43,1.36,0.14,43317.0,45103380.64,2.82,10.52,10.23,10.28,10.29,0.74,1.66,33.51,2.2,4484900188.0,2724615487.0,0.1,0.1,-5.7,7.08
937,603578,三星新材,11.89,1.36,0.16,25675.0,30431782.0,3.67,12.01,11.58,11.69,11.73,0.96,1.42,-42.56,2.19,2144445110.0,2144445110.0,-0.17,0.08,-12.25,0.34
938,603385,惠达卫浴,6.73,1.36,0.09,38350.0,25694415.0,3.46,6.83,6.6,6.61,6.64,1.0,1.01,126.07,0.68,2561875235.0,2561875235.0,-0.15,0.15,-2.89,7.68
939,002852,道道全,10.45,1.36,0.14,43143.0,44996214.68,2.13,10.5,10.28,10.31,10.31,0.84,1.51,12.49,1.62,3594468787.0,2981050579.0,0.0,-0.1,-9.84,31.28
940,002020,京新药业,19.42,1.36,0.26,101797.0,197743114.95,3.18,19.67,19.06,19.16,19.16,0.84,1.41,21.79,2.96,16721185899.0,14059465066.0,0.21,0.36,-1.22,55.73
941,688278,特宝生物,85.15,1.36,1.14,20652.0,175591852.0,2.08,85.35,83.6,84.01,84.01,1.46,0.51,39.13,11.34,34757334222.0,34757334222.0,-0.07,-0.12,4.22,17.04
942,300666,江丰电子,90.26,1.36,1.21,113963.0,1028482326.32,3.68,91.29,88.01,88.01,89.05,1.64,5.15,44.82,4.92,23947844848.0,19961641019.0,0.04,-0.01,14.17,30.53
943,600618,氯碱化工,11.9,1.36,0.16,121133.0,144355696.0,2.64,12.04,11.73,11.8,11.74,0.89,1.62,16.84,1.52,13761159714.0,8923095714.0,0.17,-0.08,7.69,23.32
944,000582,北部湾港,8.95,1.36,0.12,146147.0,130571773.64,2.15,8.99,8.8,8.83,8.83,1.15,0.73,20.17,1.13,21208426785.0,17984203265.0,0.0,0.11,2.52,15.48
945,300314,戴维医疗,12.71,1.36,0.17,25529.0,32438461.5,2.31,12.81,12.52,12.62,12.54,1.04,1.78,37.81,3.0,3660480000.0,1826953804.0,-0.24,-0.16,-14.93,13.79
946,002414,高德红外,12.7,1.36,0.17,519093.0,662304346.3,3.75,12.95,12.48,12.59,12.53,1.56,1.53,69.9,7.83,54238348572.0,43162377874.0,0.0,0.0,11.01,70.93
947,300096,ST易联众,7.45,1.36,0.1,64303.0,47720065.62,4.63,7.56,7.22,7.33,7.35,0.57,1.5,63.32,9.14,3203500000.0,3203500000.0,0.13,0.13,12.54,135.02
948,600897,厦门空港,18.04,1.35,0.24,218266.0,397582760.0,6.8,18.76,17.55,17.8,17.8,0.57,5.24,14.68,1.59,7521489360.0,7521489360.0,-0.28,-0.06,21.81,20.99
949,600782,新钢股份,3.75,1.35,0.05,597986.0,224587789.0,3.78,3.81,3.67,3.69,3.7,1.41,1.9,24.87,0.45,11940083059.0,11796195559.0,0.0,0.0,-13.19,12.61
950,600827,百联股份,9.02,1.35,0.12,104295.0,93820899.0,2.13,9.08,8.89,8.9,8.9,0.92,0.65,40.91,0.81,16093196415.0,14472138278.0,-0.11,-0.11,-6.53,-15.46
951,603090,宏盛股份,46.68,1.35,0.62,47424.0,221350899.0,5.6,47.66,45.08,45.83,46.06,0.63,4.74,54.38,7.61,4668000000.0,4668000000.0,-0.66,0.13,7.58,171.24
952,688677,海泰新光,44.89,1.35,0.6,12430.0,55884830.0,3.34,45.53,44.05,44.05,44.29,1.1,1.04,29.59,4.08,5381278530.0,5381278530.0,0.34,0.07,-1.08,21.1
953,002262,恩华药业,24.86,1.35,0.33,73811.0,182455304.65,2.08,24.91,24.4,24.52,24.53,1.55,0.84,17.12,3.12,25252454453.0,21973964713.0,-0.04,0.0,-7.93,3.63
954,600847,万里股份,11.29,1.35,0.15,28635.0,32219572.0,4.04,11.45,11.0,11.05,11.14,1.24,1.87,-39.15,3.36,1730614746.0,1730614746.0,-0.27,-0.09,-0.44,39.38
955,920964,润农节水,6.82,1.34,0.09,40009.0,27176350.9,4.61,6.94,6.63,6.7,6.73,1.02,3.02,-150.11,2.03,1781438560.0,902677318.0,0.0,0.29,-16.83,-2.57
956,000419,通程控股,6.06,1.34,0.08,101766.0,61527463.09,3.18,6.14,5.95,5.96,5.98,0.74,1.87,19.86,0.94,3294110889.0,3294110889.0,-0.33,-0.33,-1.94,8.99
957,002830,名雕股份,18.95,1.34,0.25,44962.0,84538250.15,4.49,19.16,18.32,18.68,18.7,0.36,6.73,119.15,3.87,2526793000.0,1266854875.0,-0.11,0.16,7.55,54.82
958,600388,龙净环保,15.9,1.34,0.21,119161.0,189733410.0,3.25,16.11,15.6,15.78,15.69,1.24,0.94,19.41,1.9,20193736059.0,20193736059.0,0.13,0.19,21.1,28.54
959,300755,华致酒行,18.09,1.34,0.24,98097.0,181082712.62,7.0,19.24,17.99,18.81,17.85,2.73,2.36,-28.46,2.58,7539883056.0,7533505969.0,0.06,0.33,1.97,1.92
960,600308,华泰股份,3.78,1.34,0.05,140948.0,53220701.0,2.14,3.8,3.72,3.73,3.73,0.78,0.93,59.24,0.62,5733769265.0,5733769265.0,0.0,0.0,1.07,4.13
961,600961,株冶集团,15.92,1.34,0.21,183335.0,290429746.0,4.33,16.05,15.37,15.48,15.71,0.65,2.44,14.93,4.66,17080133432.0,11968853376.0,-0.19,0.0,-2.03,102.29
962,300966,共同药业,19.77,1.33,0.26,15115.0,29792366.0,3.38,19.98,19.32,19.49,19.51,1.21,1.98,-52.7,2.94,2279106892.0,1509799848.0,0.0,0.2,-13.18,22.57
963,600612,老凤祥,44.88,1.33,0.59,19890.0,88821303.0,1.54,44.98,44.3,44.35,44.29,1.44,0.63,12.25,1.83,23477525248.0,14231880194.0,-0.04,-0.18,-17.83,-14.06
964,603797,联泰环保,4.58,1.33,0.06,55907.0,25477888.0,2.21,4.6,4.5,4.52,4.52,0.97,0.97,17.42,0.8,2640851770.0,2640851770.0,0.22,0.0,-2.35,17.14
965,688586,江航装备,12.16,1.33,0.16,184950.0,223881756.0,5.17,12.31,11.69,11.96,12.0,1.3,2.34,170.24,3.9,9622684137.0,9622684137.0,0.08,0.08,11.05,28.27
966,688786,悦安新材,27.48,1.33,0.36,15829.0,43590531.0,4.24,28.0,26.85,27.12,27.12,1.33,1.1,48.26,5.29,3951624082.0,3951624082.0,0.04,0.29,-3.03,35.24
967,003000,劲仔食品,11.47,1.33,0.15,32508.0,37202024.86,1.68,11.53,11.34,11.34,11.32,0.97,1.08,22.44,3.88,5171756004.0,3444397506.0,0.44,0.53,-6.52,-13.76
968,002386,天原股份,5.33,1.33,0.07,164066.0,87433294.26,2.47,5.38,5.25,5.27,5.26,0.9,1.26,164.18,0.92,6937778899.0,6936486182.0,-0.37,0.0,-1.48,16.63
969,000612,焦作万方,9.98,1.32,0.13,485001.0,487165894.65,7.41,10.33,9.6,9.65,9.85,1.05,4.07,9.85,1.7,11898149952.0,11890373037.0,-0.1,-0.2,10.4,58.66
970,000539,粤电力Ａ,4.62,1.32,0.06,234210.0,108110202.6,2.85,4.68,4.55,4.56,4.56,1.52,0.92,31.15,1.04,24256312015.0,11805887473.0,0.0,-0.22,-0.86,2.44
971,300374,中铁装配,16.09,1.32,0.21,58230.0,94042410.0,2.46,16.35,15.96,16.13,15.88,0.95,2.99,-56.94,4.86,3956729502.0,3136497714.0,0.06,0.19,-3.36,-8.94
972,000789,万年青,5.39,1.32,0.07,64989.0,35227054.2,3.76,5.5,5.3,5.34,5.32,1.45,0.81,430.64,0.67,4298025967.0,4298025967.0,0.0,0.0,-9.11,10.68
973,603303,得邦照明,13.02,1.32,0.17,10351.0,13452241.0,2.26,13.09,12.8,12.85,12.85,0.79,0.22,23.62,1.99,6209818367.0,6209818367.0,0.08,0.0,-5.86,24.95
974,002802,洪汇新材,12.27,1.32,0.16,26177.0,32052581.88,3.72,12.37,11.92,12.17,12.11,1.04,1.44,54.6,3.53,2236845417.0,2232439076.0,0.0,0.16,-6.34,4.43
975,603529,爱玛科技,29.89,1.32,0.39,52728.0,157184814.0,2.78,30.15,29.33,29.35,29.5,0.93,0.62,10.21,2.73,25978234605.0,25333581312.0,-0.03,0.0,-13.64,-24.9
976,002661,克明食品,9.21,1.32,0.12,26979.0,24741075.0,2.31,9.23,9.02,9.08,9.09,0.74,0.86,18.6,1.32,3068198604.0,2897206435.0,0.0,-0.11,-6.02,-5.92
977,000019,深粮控股,6.94,1.31,0.09,81497.0,56312381.25,2.19,6.96,6.81,6.82,6.85,0.55,1.96,24.63,1.6,7998594663.0,2888541865.0,0.14,0.0,0.43,8.1
978,600760,中航沈飞,54.33,1.31,0.7,304910.0,1648350112.0,2.46,54.53,53.21,53.21,53.63,1.42,1.11,84.85,7.06,154030695812.0,149308944891.0,-0.02,-0.02,-6.73,7.97
979,000619,海螺新材,6.18,1.31,0.08,88605.0,54687716.52,2.62,6.22,6.06,6.14,6.1,0.93,2.46,-53.32,1.07,2726423376.0,2224800000.0,-0.32,-0.32,1.31,0.49
980,300419,ST浩丰,6.19,1.31,0.08,70575.0,43313585.2,4.58,6.24,5.96,6.03,6.11,0.9,1.92,-111.56,5.27,2276395836.0,2276395836.0,-0.16,-0.16,-13.79,42.63
981,600423,柳化股份,3.88,1.31,0.05,105556.0,40742106.0,2.87,3.91,3.8,3.83,3.83,0.9,1.32,331.76,5.54,3098936701.0,3098936701.0,0.0,0.0,7.18,31.97
982,688237,超卓航科,49.52,1.31,0.64,19246.0,95233900.0,2.62,49.98,48.7,49.98,48.88,1.16,2.15,298.98,3.66,4441050263.0,4441050263.0,0.02,0.24,-3.09,122.76
983,002171,楚江新材,12.36,1.31,0.16,1116371.0,1384716697.78,2.95,12.57,12.21,12.26,12.2,1.53,6.92,42.36,2.31,20059512098.0,19945844569.0,0.08,0.24,25.87,50.73
984,002554,惠博普,3.12,1.3,0.04,237225.0,73803538.49,2.6,3.14,3.06,3.1,3.08,0.59,1.78,296.47,1.76,4161206625.0,4160428038.0,0.32,0.32,0.65,24.3
985,300797,钢研纳克,17.13,1.3,0.22,109911.0,186486110.49,4.44,17.25,16.5,16.85,16.91,2.36,2.9,49.33,5.18,6557086494.0,6485431104.0,0.29,0.71,-1.61,46.54
986,002626,金达威,18.64,1.3,0.24,50693.0,94577708.23,2.66,18.85,18.36,18.36,18.4,0.72,0.83,23.63,2.57,11369184131.0,11367459931.0,0.0,-0.11,-3.97,26.8
987,300397,天和防务,14.8,1.3,0.19,534887.0,788116255.27,4.52,14.96,14.3,14.55,14.61,1.21,13.19,-69.31,5.32,7661023826.0,6001480038.0,0.07,-0.13,18.12,34.67
988,600758,辽宁能源,3.92,1.29,0.05,137302.0,53854683.0,2.84,3.96,3.85,3.87,3.87,0.81,1.04,-38.56,0.94,5182308184.0,5177314104.0,-0.25,0.0,1.82,14.96
989,600197,伊力特,14.13,1.29,0.18,30384.0,42884432.0,1.22,14.15,13.98,13.98,13.95,1.2,0.64,36.53,1.75,6685958751.0,6685958751.0,0.07,0.21,-10.4,-15.89
990,000555,神州信息,16.48,1.29,0.21,445633.0,737509270.81,4.18,16.79,16.11,16.15,16.27,1.13,4.59,-112.93,2.9,16080762722.0,16016970702.0,0.0,0.0,18.56,47.14
991,301201,诚达药业,41.53,1.29,0.53,63061.0,262042839.55,5.32,42.94,40.76,40.88,41.0,1.05,5.81,287.3,3.02,6425265111.0,4507844945.0,-0.02,0.02,51.02,107.86
992,603203,快克智能,30.69,1.29,0.39,22971.0,70318952.0,3.5,31.06,30.0,30.3,30.3,1.97,0.92,29.42,5.33,7784859711.0,7646515329.0,0.07,0.23,-6.15,37.19
993,300095,华伍股份,11.03,1.29,0.14,555087.0,612397834.6,5.97,11.28,10.63,10.75,10.89,0.81,16.39,84.33,2.77,4633594509.0,3736159681.0,-0.18,0.0,14.9,64.63
994,600189,泉阳泉,7.12,1.28,0.09,125045.0,89389585.0,1.85,7.2,7.07,7.07,7.03,1.03,1.75,154.79,4.12,5092208421.0,5092208421.0,-0.14,0.14,-3.78,-1.25
995,002172,澳洋健康,3.96,1.28,0.05,175522.0,69519328.5,2.3,4.0,3.91,3.92,3.91,0.94,2.29,56.69,17.36,3032300146.0,3030477041.0,0.0,-0.25,-7.91,26.52
996,688175,高凌信息,28.38,1.28,0.36,20636.0,58054874.0,3.75,28.55,27.5,27.95,28.02,0.88,1.6,-84.71,2.11,3670016460.0,3670016460.0,0.0,0.11,25.8,65.67
997,920199,倍益康,33.98,1.28,0.43,10087.0,34038249.16,3.85,34.36,33.07,33.57,33.55,0.96,2.73,518.58,4.4,2314371004.0,1255886359.0,0.0,0.03,-14.96,73.28
998,300053,航宇微,18.18,1.28,0.23,1243455.0,2263968397.17,8.36,18.73,17.23,17.67,17.95,0.89,19.11,-131.07,7.45,12669175192.0,11831888111.0,-0.38,-0.22,29.86,38.88
999,002582,好想你,10.32,1.28,0.13,445161.0,459542522.02,8.44,10.86,10.0,10.2,10.19,1.78,12.93,-735.91,1.48,4620345435.0,3552579535.0,0.1,0.1,1.38,41.18
1000,601298,青岛港,8.77,1.27,0.11,217330.0,189773168.0,1.85,8.8,8.64,8.69,8.66,1.5,0.4,10.21,1.25,56926947000.0,47288497750.0,0.11,0.23,3.66,-1.57
1001,600550,保变电气,10.38,1.27,0.13,2209202.0,2298103311.0,4.39,10.63,10.18,10.25,10.25,2.65,12.0,98.24,24.42,19115065622.0,19115065622.0,-0.1,0.1,23.57,32.23
1002,920931,无锡鼎邦,15.19,1.27,0.19,8365.0,12721229.07,4.33,15.41,14.76,14.92,15.0,1.0,2.91,115.4,3.65,1426796700.0,437104402.0,-0.26,-0.33,-18.51,44.39
1003,688089,嘉必优,23.14,1.27,0.29,24773.0,57557748.0,3.24,23.49,22.75,22.82,22.85,2.33,1.47,22.58,2.39,3894673037.0,3894673037.0,-0.17,0.0,-14.26,22.89
1004,300722,新余国科,34.3,1.27,0.43,100219.0,338294949.87,7.0,34.65,32.28,33.41,33.87,1.03,3.62,147.75,14.95,9492747264.0,9492747264.0,0.0,0.0,4.13,27.79
1005,300804,广康生化,34.37,1.27,0.43,9891.0,34020537.0,2.98,34.78,33.77,33.91,33.94,1.43,3.6,54.74,1.87,2543380000.0,945175000.0,-0.09,-0.06,-16.13,52.35
1006,002996,顺博合金,7.15,1.27,0.09,100004.0,71340548.73,3.12,7.2,6.98,7.03,7.06,0.81,2.4,14.65,1.49,4786473377.0,2977716606.0,0.0,-0.14,-9.38,8.5
1007,002205,国统股份,13.53,1.27,0.17,51672.0,70503894.81,4.27,14.0,13.43,14.0,13.36,1.11,2.78,-85.99,6.99,2514458875.0,2514458875.0,0.0,0.0,2.89,51.85
1008,600995,南网储能,12.75,1.27,0.16,167195.0,213483588.0,3.1,12.94,12.55,12.55,12.59,1.52,0.52,21.32,1.82,40749074014.0,40749074014.0,0.0,0.08,11.55,27.5
1009,300417,南华仪器,13.57,1.27,0.17,39224.0,52903824.46,3.43,13.68,13.22,13.34,13.4,1.07,4.48,-7609.05,3.98,1826022624.0,1188219570.0,0.0,0.15,4.06,15.2
1010,002778,中晟高科,20.93,1.26,0.26,29314.0,60934825.6,3.63,21.1,20.35,20.68,20.67,0.81,2.37,31.08,8.27,2611086569.0,2583363528.0,-0.05,0.1,3.51,19.87
1011,603199,九华旅游,35.32,1.26,0.44,16190.0,57047485.0,1.49,35.42,34.9,34.9,34.88,1.47,1.46,16.22,2.41,3909217600.0,3909217600.0,0.09,0.11,-6.95,6.8
1012,002084,海鸥住工,4.03,1.26,0.05,351818.0,140221192.17,3.77,4.03,3.88,3.99,3.98,0.51,5.46,-31.36,1.87,2603605841.0,2597876801.0,0.25,0.0,4.68,39.93
1013,603682,锦和商管,6.44,1.26,0.08,187350.0,120144151.0,4.72,6.54,6.24,6.24,6.36,0.69,3.97,26.58,3.2,3042900000.0,3042900000.0,0.31,0.47,5.92,-9.93
1014,601377,兴业证券,7.26,1.26,0.09,2780990.0,2020090896.0,4.6,7.4,7.07,7.08,7.17,0.57,3.22,18.65,1.12,62697267754.0,62697267754.0,0.0,0.14,12.56,17.86
1015,301167,建研设计,16.03,1.26,0.2,22500.0,36039640.2,3.92,16.22,15.6,15.83,15.83,0.96,3.16,93.37,1.9,1795360000.0,1140019873.0,-0.31,-0.19,-1.11,26.92
1016,600428,中远海特,7.21,1.26,0.09,257598.0,186423522.0,3.09,7.3,7.08,7.1,7.12,1.21,1.05,11.16,1.2,19783666048.0,17630509053.0,-0.14,0.14,2.85,2.71
1017,603191,望变电气,15.37,1.25,0.19,90386.0,139260093.0,3.16,15.62,15.14,15.19,15.18,1.48,2.74,47.34,2.04,5108271866.0,5072674946.0,0.0,0.0,-2.41,22.57
1018,003008,开普检测,21.79,1.25,0.27,14938.0,32459081.4,3.86,22.09,21.26,21.46,21.52,0.57,1.92,29.38,2.15,2266160000.0,1696315002.0,0.05,0.32,0.0,29.93
1019,300110,华仁药业,3.24,1.25,0.04,235417.0,76172498.82,3.44,3.28,3.17,3.19,3.2,0.74,1.99,52.63,2.83,3830370062.0,3825946247.0,-0.31,0.0,-5.26,-7.95
1020,605077,华康股份,14.68,1.24,0.18,20782.0,30547528.0,2.21,14.82,14.5,14.5,14.5,0.59,0.69,19.82,1.48,4448771225.0,4395622285.0,0.2,0.0,-20.39,4.71
1021,688186,广大特材,23.64,1.24,0.29,155615.0,368438628.0,4.5,24.05,23.0,23.0,23.35,2.0,5.55,19.99,1.39,6630768376.0,6630768376.0,-0.21,0.13,-9.04,57.71
1022,605009,豪悦护理,31.81,1.24,0.39,29695.0,94577342.0,3.5,32.34,31.24,31.43,31.42,1.77,1.38,25.23,2.02,6841248188.0,6827050748.0,0.03,0.03,-7.8,13.57
1023,688710,益诺思,48.9,1.24,0.6,21883.0,107495625.0,5.01,49.8,47.38,48.3,48.3,1.59,2.41,-349.64,2.95,6893903174.0,4434934840.0,0.1,0.12,22.62,38.96
1024,600828,茂业商业,6.52,1.24,0.08,1178192.0,781759314.0,11.96,7.0,6.23,6.25,6.44,0.98,6.81,202.95,1.61,11292526200.0,11288468380.0,0.15,0.15,43.61,49.2
1025,000657,中钨高新,25.21,1.24,0.31,750719.0,1890448835.79,3.57,25.6,24.71,24.81,24.9,0.81,5.2,50.94,5.82,57443616924.0,36412800111.0,0.0,0.2,27.39,178.56
1026,000410,沈阳机床,7.32,1.24,0.09,247072.0,181380434.1,3.18,7.47,7.24,7.26,7.23,1.08,1.47,12697.69,3.28,19391214426.0,12304304710.0,0.0,0.27,1.95,2.95
1027,600559,老白干酒,16.32,1.24,0.2,120585.0,197073244.0,1.24,16.42,16.22,16.22,16.12,1.88,1.33,27.98,2.83,14928678286.0,14843194126.0,0.0,0.06,-8.37,-20.16
1028,002010,传化智联,5.72,1.24,0.07,180320.0,103287297.14,2.48,5.77,5.63,5.63,5.65,1.16,0.65,18.62,0.88,15810256794.0,15770388096.0,-0.17,0.0,-3.7,30.59
1029,300041,回天新材,11.39,1.24,0.14,135192.0,153289496.4,2.22,11.43,11.18,11.19,11.25,1.03,2.48,22.13,2.2,6371955789.0,6201108078.0,-0.09,0.0,0.71,25.86
1030,000703,恒逸石化,8.23,1.23,0.1,325925.0,266064727.73,4.67,8.34,7.96,8.05,8.13,0.77,0.91,96.23,1.27,29649547078.0,29492770516.0,0.24,0.12,23.95,32.1
1031,002887,绿茵生态,9.04,1.23,0.11,26980.0,24216389.0,3.25,9.09,8.8,8.93,8.93,0.86,1.39,29.49,1.21,2766125698.0,1759193185.0,0.33,0.44,-7.0,34.52
1032,600307,酒钢宏兴,1.65,1.23,0.02,585857.0,95968303.0,1.84,1.65,1.62,1.62,1.63,1.56,0.94,-10.91,1.52,10334539750.0,10334539750.0,0.61,0.61,-4.07,3.77
1033,300597,吉大通信,9.02,1.23,0.11,70873.0,63453430.87,4.38,9.1,8.71,8.93,8.91,0.86,2.61,-65.37,2.6,2458581671.0,2447777587.0,0.22,0.0,-3.53,3.09
1034,002587,奥拓电子,6.58,1.23,0.08,175959.0,115202481.4,3.38,6.62,6.4,6.46,6.5,0.75,3.34,203.0,3.22,4287160546.0,3464782671.0,0.0,0.0,4.61,10.03
1035,301522,上大股份,34.68,1.23,0.42,170799.0,592534467.6,3.56,35.2,33.98,34.12,34.26,1.66,6.07,126.3,6.82,12896336012.0,9759530012.0,0.17,0.46,1.2,-4.67
1036,688488,艾迪药业,13.97,1.23,0.17,71193.0,100211482.0,4.71,14.27,13.62,13.66,13.8,1.35,1.69,-644.51,6.01,5878335828.0,5878335828.0,-0.07,-0.21,-11.86,77.74
1037,002998,优彩资源,7.46,1.22,0.09,48507.0,36144463.4,3.26,7.54,7.3,7.32,7.37,1.18,1.81,38.93,1.56,2626608901.0,1997555382.0,-0.13,-0.27,-7.33,32.04
1038,601068,中铝国际,4.96,1.22,0.06,138873.0,68720261.0,2.86,4.99,4.85,4.87,4.9,0.94,0.54,93.5,5.08,14819667884.0,12695569708.0,-0.2,0.0,-1.0,12.47
1039,002677,浙江美大,7.48,1.22,0.09,81099.0,60395466.0,2.98,7.54,7.32,7.37,7.39,0.98,1.52,202.54,3.27,4832466320.0,4000832978.0,-0.27,-0.27,9.52,6.25
1040,002412,汉森制药,6.63,1.22,0.08,50160.0,33080546.4,2.6,6.66,6.49,6.54,6.55,0.56,1.01,30.32,1.48,3336216000.0,3300712350.0,0.0,0.3,-0.6,10.32
1041,300538,同益股份,16.57,1.22,0.2,63379.0,104471812.0,4.46,16.8,16.07,16.23,16.37,0.82,5.24,308.47,3.13,3014390755.0,2004725559.0,-0.12,0.12,-0.12,8.8
1042,002666,德联集团,4.98,1.22,0.06,91896.0,45684665.0,2.85,5.01,4.87,4.9,4.92,1.01,1.84,36.77,1.09,3924236519.0,2493327641.0,-0.2,0.0,-6.57,16.63
1043,600488,津药药业,4.14,1.22,0.05,58937.0,24309241.0,1.96,4.16,4.08,4.09,4.09,0.73,0.54,48.75,1.5,4520410855.0,4520410855.0,0.0,0.0,-3.27,0.0
1044,002136,安 纳 达,11.72,1.21,0.14,137760.0,161560122.0,2.5,11.85,11.56,11.59,11.58,1.05,6.42,-40.76,2.23,2520034400.0,2513421507.0,-0.26,-0.17,2.81,20.21
